300,20211113,0.09,0.09,0.1,0.16,0.18,0.1,0.05,0.07,0.11,0.04,0.08,0.17,0.12,0.05,0.09,0.11,0.11,0.04,0.08,0.14,0.12,0.07,0.16,0.2,0.11,0.05,0.12,0.1,0.04,0.07,0.14,0.13,0.04,0.11,0.04,0,0,0,0,0.06,0.17,0.17,0.04,0.02,0.02,0.09,0.07,0.04,0.05,0.11,0.1,0.02,0.04,0.03,0.01,0.01,0.03,0.01,0.04,0.03,0.08,0.06,0.01,0.03,0.05,0.02,0.03,0.08,0.74,0.31,0.08,0.36,0.28,0.23,0.24,0.12,0.08,0.26,0.33,0.28,0.32,0.37,0.27,0.25,0.31,0.27,0.27,0.87,1.01,0.93,0.83,0.87,0.86,0.8,0.86,0.89,0.88,0.91,0.83,0.78,0.63,0.65,0.54,1.88,3.13,3.06,1.43,0.39,0.16,0.56,0.55,0.49,0.72,0.92,1.23,1.26,1.7,1.1,1.3,1.73,1.72,1.22,1.01,0.89,1.32,1.16,1.71,1.95,1.6,1.71,1.53,0.78,1.63,1.51,1.61,1.54,1.35,2.01,1.52,1.01,0.82,1.12,1.82,1.49,1.39,1.58,1.35,1.61,1.41,1.44,1.21,1.79,1.44,1.83,2.21,2.43,1.54,2.33,2.54,2.05,1.18,1.09,0.86,1.13,0.83,0.81,1.02,1.06,1.1,1.07,0.98,0.9,0.9,0.86,0.78,0.85,0.82,0.74,0.77,0.58,0.59,2.3,1.57,1.08,1.39,1.64,1.67,1.73,1.66,1.18,1.45,1.1,0.7,0.56,0.77,0.96,0.53,0.81,0.88,0.84,0.96,0.79,0.51,0.17,0.26,0.13,0.08,0.23,0.35,0.38,0.37,0.55,0.69,0.4,0.38,0.38,0.39,0.6,1.31,1.69,1.21,1.45,1.19,1.15,1.08,0.2,0.69,1.02,0.95,0.98,0.78,1.05,0.18,0.15,0.1,0.07,0.52,1.09,0.91,0.82,0.87,0.27,0.74,0.1,0.2,0.81,0.43,0.94,1.06,0.97,0.21,0,0,0,0,0,0.06,0.13,0.17,0.08,0.07,0.02,0.03,0.12,0.02,0.09,0.12,0.13,0.14,0.09,0.03,0.04,0.1,0.05,0.08,0.1,0.05,0.04,0.07,0.07,0.03,0.07,0.13,0.03,0.17,0.13,0.01,0.08,A,,,20211114013333,,
300,20211114,0.07,0.03,0.17,0.13,0.1,0.18,0.13,0.06,0.15,0.11,0.04,0.09,0.1,0.07,0.16,0.12,0.07,0.11,0.15,0.17,0.11,0.03,0.07,0.09,0.03,0.04,0.05,0.01,0.05,0.06,0,0.1,0.05,0.03,0.06,0,0,0,0,0.01,0.06,0.13,0.16,0.09,0.03,0.08,0.12,0.05,0.15,0.21,0.03,0.07,0.08,0.01,0.09,0.16,0.06,0.09,0.12,0.07,0.13,0.1,0.01,0.09,0.07,0,0.6,0.47,0,0.27,0.5,0.32,0.42,0.4,0.53,0.7,0.61,0.6,0.63,0.6,0.69,0.66,0.59,0.62,0.64,0.54,0.54,0.54,0.51,0.56,0.48,0.43,0.54,0.52,0.57,0.58,0.58,0.58,1.02,1.13,1.2,1.13,1.03,0.99,1.14,1.05,1.02,1.04,1.04,0.93,1.06,1.07,1.1,1.19,1.24,1.2,1.31,1.27,1.31,1.23,1.19,1.14,1.11,1.04,1.02,0.97,1.08,0.97,0.85,0.89,0.93,0.87,0.75,0.7,0.77,0.88,0.89,0.88,0.78,0.85,0.72,0.77,0.77,0.76,0.81,0.83,0.89,1.05,1.04,0.99,0.96,0.87,0.84,0.88,0.79,0.77,0.69,0.6,0.61,0.41,0.85,0.98,1.06,1.17,1.26,1.29,1.32,1.24,1.17,0.97,1.01,1.03,0.94,1.04,1.06,0.98,1.02,0.95,0.74,0.8,0.9,0.98,1,0.93,0.93,1.04,0.98,0.88,0.95,1.01,1.09,1.13,1.13,1.06,1.1,1.23,1.2,1.12,1.17,1.15,1.02,1.01,0.93,0.8,0.91,0.95,0.87,0.95,0.93,0.9,0.94,0.86,0.78,0.85,0.88,0.78,0.92,0.96,0.97,1.12,1.12,0.11,0.11,0.08,0.06,0.1,0.03,0.04,0.11,0.05,0.03,0.05,0.01,0,0.03,0,0.05,0.07,0.02,0.07,0.02,0.01,0.02,0.05,0.01,0.13,0,0,0.02,0,0.01,0,0,0,0,0,0.01,0.03,0.02,0,0.01,0.11,0,0,0.05,0.08,0,0.07,0.05,0,0.06,0.05,0,0.07,0.06,0,0.05,0.06,0.01,0.07,0.03,0.01,0.06,0.08,0.05,0.11,0.06,0.04,A,,,20211115013320,,
300,20211115,0.02,0.03,0.03,0.08,0.05,0.16,0.21,0.04,0.1,0.08,0.01,0.08,0.06,0,0.09,0.09,0.01,0.1,0.07,0.02,0.07,0.04,0.03,0.04,0.02,0.06,0.08,0.01,0.01,0.02,0,0.03,0.02,0.01,0.03,0,0,0.01,0,0,0.07,0.08,0.07,0.11,0.09,0.1,0.07,0.02,0.09,0.06,0.01,0.09,0.08,0,0.05,0.05,0,0.08,0.18,0.16,0.07,0.03,0.03,0.1,0.05,0.07,0.21,0.44,0,0.3,0.65,0.77,0.7,0.59,0.54,0.41,0.32,0.33,0.23,0.28,0.41,0.26,0.26,0.17,0.02,0.04,0.12,0.48,0.91,0.85,0.92,0.91,0.75,0.83,0.76,0.62,0.6,0.61,0.56,0.63,0.62,0.61,0.6,2.41,3.46,1.52,0.77,0.77,0.77,0.79,0.79,0.72,0.78,0.83,0.71,0.69,1.14,1.33,1.31,1.31,1.44,1.41,1.37,1.31,1.31,1.21,1.35,1.32,1.1,0.99,0.95,0.82,0.86,0.81,0.76,0.89,0.88,0.63,0.55,0.55,0.44,0.64,0.54,0.5,0.73,0.76,0.75,0.7,0.64,0.62,0.74,0.94,1.35,1.45,1.29,1.2,1.45,1.39,0.77,0.68,0.54,0.62,0.48,0.25,0.13,0.27,0.37,0.39,0.35,0.27,0.35,0.4,0.39,0.4,0.09,0.02,0.12,0.04,0,0.01,0,0,0.16,0.53,0.54,0.6,0.43,0.27,0.32,0.37,0.17,0.17,0.19,0.1,0.03,0.04,0.07,0.14,0.01,0.13,0.19,0.25,0.23,0.14,0.3,0.33,0.33,0.33,0.23,0.12,0.08,0.29,0.22,0.24,0.25,0.18,0.28,0.36,1.31,2.69,1.1,0.66,0.73,0.69,0.65,0.73,0.69,0.6,0.53,0.36,0.56,0.5,0,0.02,0.31,0.53,0.45,0.43,0.41,0.45,0.46,0.46,0.11,0.3,0.43,0.44,0.41,0.43,0.26,0,0.05,0,0.01,0,0,0,0.02,0.07,0.02,0.02,0.09,0.08,0.02,0.08,0.04,0,0.04,0.04,0.01,0.07,0.11,0,0.04,0.05,0,0.03,0.08,0.03,0.07,0.05,0.02,0.05,0.05,0.02,0.07,0.04,0.03,0.1,A,,,20211116013719,,
300,20211116,0.05,0.03,0.11,0.06,0.05,0.05,0.09,0.09,0.07,0.03,0.05,0.04,0,0.02,0.04,0,0.05,0.05,0.02,0.07,0.02,0.02,0.05,0.01,0.06,0.15,0.05,0.16,0.18,0.04,0.13,0.09,0.03,0.09,0.01,0.02,0.05,0.06,0.04,0.02,0.09,0.14,0.07,0.04,0.09,0.17,0.27,0.21,0.14,0.05,0.13,0.16,0.06,0.11,0.16,0.03,0.17,0.15,0.06,0.14,0.12,0.05,0.11,0.06,0.05,0.11,0.03,0.06,0.03,0,0.01,0,0,0.02,0.02,0.02,0.06,0.35,0.38,0.18,0.02,0.05,0.2,0.52,0.49,0.34,0.43,0.77,0.71,0.78,0.66,0.62,0.61,0.6,0.63,0.67,0.6,0.55,0.56,0.46,0.47,0.47,0.43,0.5,0.51,0.36,0.4,0.38,0.38,0.47,0.58,0.67,1.04,1.34,1.41,1.35,1.15,0.86,0.85,0.73,0.7,0.47,0.49,0.41,0.35,0.38,0.37,0.41,0.46,0.5,1.22,1.33,1.02,1.06,0.96,0.82,0.95,0.89,0.89,1.08,1.08,1.12,1.1,1.07,0.98,1.02,0.87,0.77,0.85,0.73,0.71,0.68,0.51,0.89,0.42,0.25,0.5,0.44,0.43,0.46,0.51,0.36,0.41,0.58,0.4,0.29,0.15,0.27,0.19,0.06,0.23,0.14,0.1,0.07,0.45,0.69,0.78,0.91,0.88,0.8,0.95,1.07,1.03,0.77,0.61,0.67,0.57,0.55,0.61,0.45,0.36,0.38,0.4,0.31,0.28,0.27,0.2,0.32,0.39,0.41,0.36,0.34,0.41,0.37,0.48,0.57,0.65,0.68,0.62,0.74,0.77,0.59,0.24,0.67,0.75,0.74,0.93,0.37,0.15,0.2,0.02,0.02,0.05,0.01,0.02,0.02,0.02,0.05,0.08,0.03,0.02,0.06,0.07,0.04,0.01,0.01,0.02,0.03,0.02,0.01,0.04,0.02,0.02,0,0.01,0.03,0.02,0.01,0.03,0.09,0,0,0,0,0.01,0,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.11,0.05,0.06,0.04,0.01,0.1,0.09,0,0.01,A,,,20211117013706,,
300,20211117,0.03,0,0.07,0.08,0,0.09,0.11,0.01,0.08,0.05,0.03,0.07,0.02,0.06,0.09,0.01,0.09,0.09,0.01,0.07,0.06,0.02,0.08,0.07,0.1,0.15,0.03,0.07,0.09,0,0.03,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.01,0.01,0,0.06,0.02,0,0.04,0.02,0.09,0.09,0.06,0.09,0.05,0.04,0.12,0.04,0.05,0.07,0.01,0.06,0.05,0.59,0,0.11,0.48,0.53,0.47,0.5,0.44,0.28,0.22,0.18,0.11,0.11,0.3,0.6,0.76,1.07,0.85,0.59,0.47,0.44,0.53,0.5,0.4,0.48,0.17,0.32,0.2,0.03,0.3,0.29,0.17,0.19,0.33,0.13,0.16,0.21,0.07,0.12,0.01,0.46,0.7,0.44,0.37,0.33,0.67,0.9,0.81,0.78,0.73,0.88,0.82,0.71,0.73,0.72,1.06,1.19,1.15,1.16,1.34,1.37,1.22,1.22,1.25,1.23,1.29,1.13,0.99,1.22,1.13,1.02,1.05,1.15,1.06,1.17,1.13,1.04,1.04,1.11,1.1,1.23,1.37,1.31,1.25,1.2,1.07,1.15,1.15,0.98,1.03,0.91,0.91,0.9,0.91,0.81,0.85,0.81,0.71,0.8,0.84,0.68,0.67,0.52,0.41,0.36,0.35,0.07,0.11,0.38,0.22,0.22,0.51,0.51,0.4,0.35,0.46,0.52,0.46,0.57,0.76,0.69,0.35,0.38,0.42,0.42,0.3,0.33,0.31,0.23,0.25,0.29,0.4,0.43,0.45,0.38,0.38,0.49,0.66,0.7,0.08,0.18,0.3,0.27,0.09,0.17,0.19,0.64,0.27,0.13,0.2,0.78,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,A,,,20211118014556,,
300,20211118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.33,0.34,0,0.39,0.71,0.32,0.08,0.06,0.09,0.02,0.01,0,0,0,0,0,0,0.25,0.45,0.61,0.72,0.66,0.5,0.6,0.59,0.57,0.57,0.36,0.41,0.28,0.29,0.17,0.07,0.04,0.16,0.65,0.72,0.69,0.67,0.83,0.85,0.34,0.31,0.26,0.5,0.67,1.03,1.1,1.18,1.05,1.02,1.21,1.21,1.3,1.29,1.18,1.15,1.19,1.31,0.71,0.34,0.42,0.42,0.43,0.4,0.35,0.32,0.37,0.37,0.37,0.31,0.3,0.34,0.32,0.24,0.25,0.3,0.32,0.33,0.29,0.38,0.4,0.29,0.28,0.27,0.17,0.23,0.38,0.48,0.69,0.81,1,0.84,0.79,0.78,0.81,0.88,0.87,0.66,0.6,0.64,0.57,0.65,0.7,0.7,0.52,0.55,0.65,0.57,0.59,0.54,0.63,0.63,0.46,0.37,0.44,0.7,0.62,0.62,0.52,0.47,0.45,0.46,0.42,0.39,0.36,0.34,0.21,0.35,0.31,0.22,0.39,0.41,0.46,0.65,0.12,0.17,0.11,0.21,0.29,0.35,0.45,0.28,0.32,0.34,0.24,0.27,0.04,0.11,0.15,0.26,0.6,0.69,0.83,0.06,0.02,0,0.05,0.01,0.01,0,0,0,0,0,0,0.03,0.04,0.02,0.02,0.08,0.09,0.09,0.09,0.06,0.04,0.11,0,0,0.01,0.01,0,0,0.02,0,0.03,0,0,0.03,0.03,0.03,0.08,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.1,0.07,0.07,0.11,0.09,0.05,0.06,0.03,0.01,0.02,0.03,0.06,0.02,0.02,0.03,0.01,0.01,0.03,0.06,0.08,0.07,0.1,A,,,20211119013212,,
300,20211119,0.09,0.1,0.06,0.09,0.01,0.02,0.04,0.06,0.09,0.04,0.02,0.01,0.02,0.01,0,0.03,0.03,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.02,0.08,0.09,0.04,0.07,0.01,0,0,0,0.01,0.12,0.22,0.11,0.08,0.1,0.07,0.05,0.09,0.13,0.1,0.09,0.17,0.1,0.09,0.14,0.06,0.02,0.01,0.01,0.07,0.02,0.09,0.09,0.04,0.03,0.06,0.04,0.03,0.09,0.19,0.16,0.14,0.75,0.32,0,0.49,0.72,0.7,0.69,0.67,0.56,0.3,0.29,0.25,0.19,0.12,0.13,0.39,0.28,0.3,0.23,0.11,0.21,0.34,0.28,0.22,0.67,0.98,0.74,0.77,0.76,0.75,0.75,0.69,0.51,0.49,0.58,0.41,0.18,0.16,0.24,0.11,0.55,0.55,0.41,0.4,0.45,0.45,0.53,0.47,0.34,0.43,0.55,0.57,0.59,0.69,0.77,0.51,0.49,0.35,0.29,0.79,1.19,1.33,0.63,0.84,1.05,0.96,0.94,0.98,0.92,0.88,0.96,0.97,0.97,1.12,1.13,0.99,1.02,1.06,1.1,1.24,1.14,1.06,1.04,1.11,1.05,0.96,1.05,1.02,1,1.01,1.09,0.89,0.9,0.92,0.79,0.74,0.94,0.86,0.83,0.8,0.86,0.9,0.76,0.76,0.7,0.74,0.8,1.06,0.92,0.62,0.62,0.72,0.88,0.76,0.75,0.73,0.74,0.75,0.69,0.73,0.71,0.68,0.61,0.39,0.6,0.46,0.61,0.51,0.71,0.66,0.78,0.69,0.77,0.52,0.41,0.34,0.39,0.44,0.49,0.58,0.57,0.72,0.66,0.68,0.82,0.76,0.89,0.92,1.03,1.07,0.94,0.7,0.46,0.54,0.79,0.15,0.08,0.07,0.13,0.15,0.12,0.17,0.1,0.05,0.06,0.01,0,0.02,0.06,0.03,0.04,0.02,0,0,0,0.01,0,0.01,0.01,0,0,0,0.01,0.01,0.15,0.18,0.23,0.18,0.19,0.16,0.1,0.06,0.06,0.06,0.11,0.17,0.2,0.12,0.09,0.11,0.04,0.03,0.04,0.08,0.04,0.04,0.11,0.05,0.03,0.06,0.12,0.12,0.07,0.15,0.19,0.09,0.09,0.07,0.1,0.05,0.07,0.07,A,,,20211120013456,,
300,20211120,0.04,0.06,0.16,0.11,0.06,0.11,0.12,0.07,0.06,0.12,0.1,0.09,0.18,0.11,0.03,0.05,0.15,0.09,0.07,0.28,0.2,0.11,0.09,0.11,0.04,0.03,0.05,0.07,0.01,0,0,0,0.01,0,0.05,0.1,0.03,0.04,0.05,0.03,0.16,0.27,0.05,0.09,0.13,0.15,0.18,0.27,0.26,0.18,0.12,0.14,0.11,0.05,0.13,0.17,0.15,0.13,0.21,0.11,0.03,0.11,0.1,0.12,0.17,0.21,0.61,0.35,0.17,0.42,0.54,0.58,0.58,0.51,0.51,0.52,0.46,0.37,0.65,0.61,0.52,0.54,0.53,0.52,0.43,0.44,0.5,0.39,0.38,0.43,0.41,0.45,1.39,1.4,1.45,1.5,1.35,1.24,1.23,1.37,1.15,1.24,1.11,1.1,1.05,1.08,1.16,1.3,1.25,1.24,1.15,1.17,1.27,1.14,1.08,1.18,1.15,1.08,1.13,1.15,1.01,1.13,1.2,1.19,1.14,1.23,1.2,1.2,1.29,1.18,1.08,1.18,1.21,1.13,1.22,1.25,1.15,1.14,1.18,1.08,1.14,1.31,1.25,1.23,1.35,1.27,1.19,1.23,1.26,1.11,1.12,1.19,1.15,1.1,2.15,3.54,3.59,3.63,3.61,2.21,1.05,1.05,0.98,1.01,1.04,0.99,1.05,1.08,0.96,0.94,1.03,0.97,0.81,0.77,0.76,0.78,0.75,0.78,0.93,0.98,0.9,0.72,0.69,0.77,0.72,0.8,0.8,0.6,0.61,0.69,0.59,0.5,0.55,0.51,0.46,0.49,0.56,0.53,0.68,0.55,0.49,0.45,0.46,0.37,0.51,0.39,0.47,0.53,0.53,0.48,0.57,0.61,0.6,0.62,0.7,0.66,0.73,0.57,0.86,0.93,0.74,0.1,0.11,0.04,0.12,0.14,0.05,0.07,0.1,0,0,0.05,0.04,0.06,0.04,0.15,0.14,0.07,0.05,0.12,0.05,0.06,0.08,0.09,0,0.01,0,0,0,0,0.02,0.16,0.03,0,0,0,0,0,0,0.03,0.04,0,0,0,0.04,0.1,0.08,0.18,0.11,0.08,0.06,0.05,0,0.04,0.04,0,0.1,0.07,0.03,0.11,0.04,0.03,0.04,0.05,0.08,0.03,0.01,0.07,A,,,20211121012807,,
300,20211121,0.13,0.02,0.11,0.05,0.02,0.08,0.06,0.08,0.17,0.07,0.08,0.1,0.01,0.07,0.07,0,0.11,0.17,0.05,0.15,0.09,0.03,0.11,0.07,0.06,0.07,0.05,0.07,0.04,0.01,0.01,0,0,0.01,0.04,0.08,0.09,0.04,0.05,0.07,0.04,0.02,0.05,0.04,0.03,0.17,0.14,0.06,0.04,0.01,0.04,0.06,0,0.04,0.04,0.01,0.17,0.06,0.07,0.11,0.04,0.07,0.09,0.04,0.16,0.16,0.45,0.42,0.12,0.23,0.39,0.36,0.4,0.46,0.41,0.44,0.43,0.36,0.43,0.42,0.34,0.41,0.86,0.94,1.02,0.94,1.02,1.13,1.08,1.16,1.1,0.9,1.03,0.99,0.93,0.97,0.85,0.81,0.77,0.67,0.81,0.68,0.79,0.66,0.67,0.78,0.58,0.51,0.48,1.23,1.37,1.38,1.17,1.25,1.33,1.34,1.34,1.32,1.3,1.23,1.27,1.26,1.29,1.27,1.23,1.41,1.45,1.32,1.39,1.45,1.36,1.37,1.27,1.2,1.26,1.24,1.17,1.36,1.34,1.26,1.27,1.13,1.19,1.18,1.15,1.31,1.33,1.35,1.56,1.43,1.37,1.38,1.33,1.39,1.33,1.18,1.24,1.29,1.21,1.29,1.24,1.15,1.24,1.2,1.04,1.27,1.38,1.24,1.28,1.23,1.23,1.19,1.03,0.91,0.94,0.95,1,0.95,1.04,1.04,0.99,0.93,0.93,1.05,1.07,1,0.95,0.88,0.76,0.9,0.79,0.64,0.69,0.65,0.63,0.66,0.58,0.37,0.41,0.42,0.41,0.54,0.47,0.43,0.53,0.5,0.4,0.37,0.27,0.23,0.38,0.34,0.35,0.43,0.3,0.38,0.64,0.52,0.75,1.16,0,0.05,0.05,0.02,0.08,0.01,0,0.02,0,0,0.07,0.03,0.11,0.12,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.01,0,0,0,0,0,0.03,0.11,0.07,0.07,0.01,0.01,0.02,0.01,0,0.05,0.05,0.04,0.07,0.01,0.06,0.05,0,0.04,0.02,0.01,0.01,0,0.01,0.03,0.03,0.02,0.01,0.02,0.09,0.08,A,,,20211122012824,,
300,20211122,0,0.15,0.07,0.05,0.08,0.02,0.05,0.14,0.14,0.11,0.06,0,0.05,0.04,0.02,0.07,0,0,0.02,0,0.01,0.03,0.01,0.05,0.01,0.04,0.05,0,0.04,0,0,0,0,0,0.01,0.02,0.02,0.07,0.04,0.12,0.04,0.03,0.06,0.04,0.02,0.11,0.08,0.09,0.15,0.02,0.09,0.1,0.01,0.13,0.11,0.1,0.22,0.1,0.17,0.13,0.01,0.12,0.09,0.01,0.07,0.04,0.03,1.01,0.01,0.11,0.7,0.55,0.51,0.39,0.34,0.38,0.28,0.17,0.19,0.14,0.13,0.13,0.46,0.7,0.59,0.35,0.28,0.19,0.82,0.88,0.87,0.96,0.87,0.82,0.8,0.77,0.59,0.63,0.61,0.57,0.45,0.36,0.61,0.57,0.64,0.65,0.75,0.75,0.68,0.58,0.59,0.65,0.62,0.57,0.66,0.65,0.61,0.55,0.5,0.45,0.51,0.53,0.55,0.62,0.54,0.56,0.56,0.47,0.51,0.58,0.59,0.63,0.63,0.62,0.7,0.53,0.42,0.5,0.5,0.42,0.51,0.56,0.52,0.52,0.5,0.45,0.54,0.59,0.67,0.79,0.7,0.66,0.61,0.51,0.6,0.65,0.54,0.47,0.53,0.47,0.56,0.52,0.36,0.36,0.48,0.44,0.5,0.38,0.4,0.43,0.35,0.43,0.34,0.34,0.33,0.38,0.47,0.53,0.69,0.66,0.38,0.27,0.27,0.38,0.27,0.33,0.34,0.3,0.32,0.24,0.11,0.08,0.13,0.09,0.05,0.08,0.03,0.03,0.03,0.01,0.01,0.04,0,0,0.1,0.05,0.19,0.3,0.2,0.27,0.27,0.23,0.33,0.31,0.33,0.39,0.42,0.48,0.59,0.88,1.48,0.2,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0.01,0,0.05,0.05,0.04,0.01,0,0.03,0.03,0.03,0.1,0.05,0.04,0.05,0,0,0.01,0,0,0.02,0,0.1,0.08,0,0.02,0.04,0.01,0.02,0.02,0.02,0.07,0.02,0.06,0.07,0.01,0.08,0.06,0.04,0.04,0.01,A,,,20211123032740,,
300,20211123,0.05,0.07,0,0.01,0.01,0,0,0,0,0.02,0.02,0.03,0.03,0,0,0,0,0.01,0.01,0.01,0.02,0,0,0.06,0.02,0.11,0.07,0.08,0.04,0.02,0,0.01,0,0.01,0.15,0.12,0.03,0.06,0.05,0.11,0.04,0.04,0.04,0.04,0.05,0.15,0.06,0.21,0.16,0.06,0.04,0.04,0,0.07,0.03,0.01,0.08,0.04,0.04,0.08,0.03,0.03,0.01,0,0.05,0.07,0.19,0.57,0.17,0.35,1.07,0.78,0.73,0.98,0.56,0.63,0.59,0.49,0.44,0.34,0.4,0.41,0.27,0.12,0.24,0.76,0.72,0.64,0.51,0.54,0.43,0.18,0.2,0.26,0.42,0.37,0.13,0.09,0.07,0.05,0.18,0.16,0.19,0.2,0.28,0.34,0.43,0.3,0.28,0.42,0.45,0.53,0.48,0.5,0.62,0.59,0.5,0.53,0.49,0.44,0.56,0.2,0.34,0.53,0.37,0.37,0.42,0.36,0.56,0.57,0.63,0.82,0.66,0.58,0.59,0.56,0.63,0.61,0.36,0.46,0.68,0.67,0.62,0.56,0.51,0.58,0.32,0.37,0.53,0.34,0.53,0.56,0.33,0.59,0.35,0.12,0.53,0.4,0.25,0.44,0.3,0.39,0.38,0.31,0.33,0.35,0.22,0.25,0.3,0.29,0.44,0.26,0.06,0.03,0,0,0,0.01,0.19,0.16,0.2,0.12,0.16,0.19,0.18,0.12,0.19,0.14,0.02,0.07,0.01,0,0,0,0.12,0.34,0.32,0.47,0.49,0.23,0.26,0.32,0.25,0.28,0.44,0.51,0.64,0.59,0.55,0.62,0.63,0.63,0.71,0.73,0.75,0.93,0.64,0.28,0.7,1.18,0.45,0.05,0.03,0.06,0.08,0.01,0.06,0.04,0,0.04,0,0,0,0.01,0,0.12,0.05,0.01,0,0,0,0.06,0.01,0.09,0,0.01,0,0,0.01,0,0.01,0,0,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0,0.02,0.02,0,0,0.02,0,0.03,0.02,0.04,0.13,0.02,0.01,0,0,0.03,0.07,A,,,20211124013106,,
300,20211124,0.01,0.09,0.14,0,0.1,0.07,0.03,0.1,0.05,0.08,0.13,0.06,0.13,0.12,0.02,0.11,0.1,0.01,0.15,0.07,0.09,0.18,0.08,0.13,0.07,0,0.05,0,0,0,0,0,0,0,0.02,0.03,0.06,0.04,0.04,0.09,0.06,0.04,0.19,0.02,0.01,0.01,0,0,0.11,0.02,0.07,0.14,0.02,0.1,0.09,0.02,0.12,0.08,0.14,0.12,0.02,0.07,0.08,0.01,0.07,0.13,0.07,1.08,0.7,0.53,0.55,0.38,0.23,0.17,0.12,0.2,0.17,0.02,0.6,0.66,0.57,0.58,0.49,0.5,0.32,0.27,0.3,0.39,0.22,0.18,0.28,0.19,0.42,0.27,0.28,0.32,0.44,0.35,0.34,0.24,0.25,0.21,0.16,0.01,0.07,0.13,0.3,0.22,0.21,0.17,0.18,0.21,0.03,0.03,0.02,0.1,0.17,0.64,0.78,0.79,0.9,0.82,0.88,0.89,0.74,0.87,0.99,0.9,0.91,0.85,0.66,0.6,0.92,1,1,0.94,0.61,1.02,0.76,0.65,0.98,0.83,0.79,0.84,0.82,0.62,0.66,0.75,0.77,0.67,0.71,0.94,0.72,0.75,0.86,0.9,0.89,0.86,0.83,0.78,0.79,0.69,0.69,0.57,0.46,0.36,0.7,0.5,0.54,0.55,0.5,0.34,0.4,0.53,0.51,0.5,0.59,0.69,0.91,0.76,0.69,0.61,0.66,0.58,0.47,0.49,0.59,0.46,0.35,0.39,0.37,0.32,0.35,0.17,0.18,0.31,0.31,0.25,0.41,0.46,0.29,0.29,0.28,0.15,0.25,0.34,0.27,0.4,0.44,0.51,0.71,0.7,0.72,0.83,0.8,0.73,0.45,1.11,0.41,0.11,0.13,0.01,0.07,0.02,0,0,0.03,0.01,0,0.02,0,0.01,0.04,0,0.02,0.04,0,0.05,0.04,0,0.05,0.03,0.01,0.1,0,0,0.01,0,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.07,0,0,0,0.01,0.01,0.03,0.03,0,0.12,0.12,0.01,0,0,0,0,0,0,0,0.01,0,0,0.03,0.01,0,0,0.01,0.02,0.11,0.01,0.09,0.08,0.01,A,,,20211125014833,,
